Date (UTC),Day-ahead Price EUR,Biomass,Brown Coal/Lignite,Coal-derived Gas,Natural Gas,Hard Coal,Oil,Hydro Pumped Storage,Hydro Run of River,Hydro Water Reservoir,Solar,Wind,Day-ahead Load Forecast,Export/Import,Installed Solar Capacity,Installed Wind,Natural Gas EUR/MWh,CO2 EUR/ton,Coal EUR/ton
2023-05-21 05:59:59.997,70.03,46,1787,88,609,5010,218,202,246,39,5054,460,15350,0.0,,,,,
2023-05-21 06:59:59.997,37.16,41,1582,89,591,4514,216,50,260,39,6690,461,15850,0.1,,,,,
2023-05-21 07:59:59.997,20.68,38,1546,90,585,4331,221,0,259,5,7728,911,15850,0.1,,,,,
2023-05-21 08:59:59.997,12.14,38,1659,90,637,4409,221,0,252,0,8337,1523,15700,0.0,,,,,
2023-05-21 09:59:59.997,7.56,38,1711,89,633,4374,219,0,241,0,8493,1634,15650,0.0,,,,,
2023-05-21 10:59:59.997,8.82,38,1649,88,608,4370,223,0,241,0,8314,1612,15650,0.0,,,,,
2023-05-21 11:59:59.997,13.78,38,1514,88,561,4180,238,0,241,0,7923,1643,15600,0.1,,,,,
2023-05-21 12:59:59.997,21.99,38,1599,90,599,4305,237,0,256,0,6975,1676,15550,0.0,,,,,
2023-05-21 13:59:59.997,39.34,38,1643,91,595,4466,239,0,258,34,5448,1705,15550,0.1,,,,,
2023-05-21 14:59:59.997,88.05,43,2253,90,761,5073,239,66,258,39,3793,1715,15600,0.0,,,,,
2023-05-21 15:59:59.997,99.32,46,2654,91,862,5518,237,293,261,39,1850,1775,16100,743.9,,,,,
2023-05-21 16:59:59.997,99.15,46,2963,91,915,5851,228,667,279,39,686,1936,16650,1254.9,,,,,
2023-05-21 17:59:59.997,92.91,46,2979,91,928,5950,236,705,265,39,129,2228,16950,1709.1,,,,,
2023-05-21 18:59:59.997,91.0,46,2969,92,929,5865,238,665,258,39,0,2869,16950,1729.3,,,,,
2023-05-21 19:59:59.997,89.94,46,2850,88,932,5550,237,428,252,39,0,3234,16050,1173.6,,,,,
2023-05-21 20:59:59.997,93.01,46,2589,89,804,5431,236,249,250,39,0,3101,15000,572.0,,,,,
2023-05-21 21:59:59.997,103.52,46,2735,91,921,5326,232,129,220,39,0,2839,14150,0.0,,,,,
2023-05-21 22:59:59.997,103.47,46,2675,91,943,5360,233,1,218,5,0,2636,13550,0.0,,,,,
2023-05-21 23:59:59.997,103.55,46,2769,87,959,5400,233,0,217,0,0,2230,13450,0.0,,,,,
2023-05-22 00:59:59.997,106.78,46,2818,85,958,5647,233,0,217,0,0,1861,13450,0.1,,,,,
2023-05-22 01:59:59.997,105.69,46,2842,86,976,5708,234,0,217,12,31,1576,13800,383.9,,,,,
2023-05-22 02:59:59.997,106.78,46,3197,89,884,5786,233,0,212,36,388,1377,15400,883.1,,,,,
2023-05-22 03:59:59.997,118.74,46,4142,91,957,6574,232,55,206,39,1395,1221,18700,1055.9,,,,,
2023-05-22 04:59:59.997,125.48,46,4538,87,1009,7010,229,304,218,28,3108,677,20400,492.4,,,,,
2023-05-22 05:59:59.997,123.32,46,4291,80,972,7003,227,22,219,27,5168,195,20900,563.9,,,,,
2023-05-22 06:59:59.997,116.85,46,3833,83,942,6538,226,0,219,27,6725,228,20900,0.0,,,,,
2023-05-22 07:59:59.997,101.92,46,3001,86,767,6021,225,0,218,27,7847,577,20301,0.0,,,,,
2023-05-22 08:59:59.997,99.18,46,2822,87,750,5959,226,0,228,3,8191,819,20300,0.0,,,,,
2023-05-22 09:59:59.997,97.98,46,2810,84,723,5894,228,0,218,0,8181,755,20200,0.0,,,,,
2023-05-22 10:59:59.997,97.98,46,2883,80,816,5911,233,0,218,0,8065,778,20200,0.0,,,,,
2023-05-22 11:59:59.997,110.27,46,3019,80,849,6089,232,0,226,0,7624,814,20150,0.0,,,,,
2023-05-22 12:59:59.997,112.11,46,3488,80,874,6227,234,0,251,23,6535,926,20150,0.1,,,,,
2023-05-22 13:59:59.997,121.11,46,3770,86,924,6260,234,0,261,27,5349,1059,20200,549.9,,,,,
2023-05-22 14:59:59.997,123.3,46,4061,87,895,6937,234,73,262,27,3799,1129,20300,1112.0,,,,,
2023-05-22 15:59:59.997,118.76,46,4861,87,1008,7374,233,285,283,38,1914,1187,20400,1564.5,,,,,
2023-05-22 16:59:59.997,149.21,46,5095,88,1036,7917,231,655,287,39,708,1211,20800,1204.7,,,,,
2023-05-22 17:59:59.997,164.52,46,5187,91,1035,8289,231,739,272,39,164,1593,21150,971.9,,,,,
2023-05-22 18:59:59.997,144.05,46,4931,91,1007,7601,236,429,261,39,7,2166,20750,1596.9,,,,,
2023-05-22 19:59:59.997,121.31,46,4208,92,847,7008,233,10,258,39,0,2363,18800,1369.8,,,,,
2023-05-22 20:59:59.997,112.36,46,3324,93,776,6696,231,0,240,39,0,2435,17550,1811.0,,,,,
2023-05-22 21:59:59.997,109.23,46,3223,94,748,6449,232,0,240,5,0,2533,16150,1252.9,,,,,
2023-05-22 22:59:59.997,109.23,46,3347,93,772,6090,230,0,249,0,0,2557,15500,683.0,,,,,
2023-05-22 23:59:59.997,110.34,46,3408,91,778,6014,230,0,258,0,0,2478,15100,394.0,,,,,
2023-05-23 00:59:59.997,110.34,46,3331,90,727,6029,229,0,281,34,0,2280,15100,493.0,,,,,
2023-05-23 01:59:59.997,108.13,46,3252,90,741,6049,229,0,289,39,34,2040,15400,856.1,,,,,
2023-05-23 02:59:59.997,108.13,46,3157,90,690,6168,232,0,281,39,386,1874,16550,1316.0,,,,,
2023-05-23 03:59:59.997,121.46,46,4317,89,913,6659,230,0,277,39,1361,1613,19800,993.0,,,,,
2023-05-23 04:59:59.997,120.94,46,4669,83,931,6789,229,72,277,28,3024,1014,20800,1045.9,,,,,
2023-05-23 05:59:59.997,120.27,46,4772,84,1027,6766,227,108,277,27,4863,433,21150,559.0,,,,,
2023-05-23 06:59:59.997,118.59,46,4412,83,995,6656,228,15,274,27,6090,329,21100,-0.1,,,,,
2023-05-23 07:59:59.997,110.33,46,3608,79,785,6446,227,0,266,3,6831,679,20650,0.0,,,,,
2023-05-23 08:59:59.997,110.46,46,3642,74,823,6428,229,0,263,0,6890,928,20700,-0.1,,,,,
2023-05-23 09:59:59.997,110.43,46,3833,68,801,6502,227,0,268,0,6509,893,20700,0.0,,,,,
2023-05-23 10:59:59.997,113.48,46,4599,67,992,6563,227,0,268,0,6169,779,20700,0.0,,,,,
2023-05-23 11:59:59.997,120.55,46,4885,64,956,7022,225,4,266,0,5163,672,20500,0.1,,,,,
2023-05-23 12:59:59.997,121.43,46,4939,63,939,7211,227,38,280,23,4214,638,20500,0.0,,,,,
2023-05-23 13:59:59.997,123.5,46,5113,59,966,7209,231,58,281,27,3656,496,20500,536.0,,,,,
2023-05-23 14:59:59.997,136.82,46,5136,57,938,7650,230,211,281,27,2432,616,20450,1002.9,,,,,
2023-05-23 15:59:59.997,158.89,46,5201,54,940,8398,227,320,281,38,1295,740,20650,818.6,,,,,
2023-05-23 16:59:59.997,167.53,46,5359,59,944,8998,233,554,289,39,519,980,20900,561.4,,,,,
2023-05-23 17:59:59.997,167.74,46,5375,57,953,9073,230,556,287,39,119,1313,21150,605.4,,,,,
2023-05-23 18:59:59.997,162.4,46,5425,50,968,8447,228,388,279,39,9,1679,20850,688.3,,,,,
2023-05-23 19:59:59.997,130.03,46,5240,49,966,7453,221,99,277,39,0,1862,19100,986.4,,,,,
2023-05-23 20:59:59.997,120.55,46,4495,51,952,6861,216,1,272,39,0,1942,17600,995.8,,,,,
2023-05-23 21:59:59.997,116.42,46,3587,52,741,6788,212,0,271,5,0,1941,16300,1050.0,,,,,
2023-05-23 22:59:59.997,115.81,46,3406,55,742,6837,196,0,276,0,0,1918,15600,683.9,,,,,
2023-05-23 23:59:59.997,117.76,46,3408,58,724,6774,195,0,271,0,0,1902,15200,310.0,,,,,
2023-05-24 00:59:59.997,117.29,39,3531,58,740,6754,196,0,276,0,0,1934,15200,383.0,,,,,
2023-05-24 01:59:59.997,115.12,0,3285,58,723,6748,196,0,276,0,34,1838,15500,762.9,,,,,
2023-05-24 02:59:59.997,115.66,0,3230,57,701,6692,196,0,276,0,298,1844,16650,1310.0,,,,,
2023-05-24 03:59:59.997,122.28,0,3833,54,807,7324,196,0,277,23,886,1613,19800,1822.0,,,,,
2023-05-24 04:59:59.997,144.52,0,4213,51,839,7755,195,70,278,27,1730,1403,20950,1961.2,,,,,
2023-05-24 05:59:59.997,151.19,0,4465,48,947,7826,195,43,272,27,2712,1194,21350,1510.0,,,,,
2023-05-24 06:59:59.997,148.96,0,4503,43,990,7489,194,5,303,27,3512,1051,21350,1045.9,,,,,
2023-05-24 07:59:59.997,135.86,0,4868,41,998,7143,197,131,304,3,4137,941,21250,509.0,,,,,
2023-05-24 08:59:59.997,139.58,0,5348,41,992,7105,198,22,293,0,4383,938,21300,0.0,,,,,
2023-05-24 09:59:59.997,135.63,0,5432,42,987,7186,196,1,287,0,4460,980,21300,0.0,,,,,
2023-05-24 10:59:59.997,130.07,0,5166,43,979,7095,195,0,287,0,4528,888,21300,0.1,,,,,
2023-05-24 11:59:59.997,127.02,0,4928,43,962,6956,195,0,284,0,4601,870,20950,0.0,,,,,
2023-05-24 12:59:59.997,122.28,0,4665,42,974,7128,196,0,281,23,4222,844,20900,559.0,,,,,
2023-05-24 13:59:59.997,130.0,0,4632,43,975,7249,196,0,284,27,3352,919,20950,1075.0,,,,,
2023-05-24 14:59:59.997,151.19,0,4490,43,939,7365,198,0,275,27,2307,970,20850,1523.0,,,,,
2023-05-24 15:59:59.997,163.76,0,4865,43,955,7814,201,69,292,38,1271,964,21000,2050.9,,,,,
2023-05-24 16:59:59.997,171.2,0,5475,41,986,8267,202,431,295,40,512,957,21100,1470.4,,,,,
2023-05-24 17:59:59.997,189.0,0,5537,40,991,9032,201,758,280,39,130,1125,21400,916.1,,,,,
2023-05-24 18:59:59.997,171.31,0,5220,39,974,8180,202,491,271,39,8,1152,21050,1763.0,,,,,
2023-05-24 19:59:59.997,152.82,11,4499,46,981,7298,204,102,253,39,0,1118,19200,2736.2,,,,,
2023-05-24 20:59:59.997,113.17,30,4147,48,935,6910,202,0,251,17,0,1239,17700,2507.1,,,,,
2023-05-24 21:59:59.997,110.28,43,4048,48,801,6548,201,0,240,2,0,1288,16150,1737.0,,,,,
2023-05-24 22:59:59.997,111.68,46,3985,50,896,6431,201,0,238,0,0,1423,15500,1244.0,,,,,
2023-05-24 23:59:59.997,113.3,46,3876,49,762,6445,203,0,237,0,0,1597,15100,777.0,,,,,
2023-05-25 00:59:59.997,113.64,46,3905,49,747,6493,202,0,237,0,0,1423,15100,759.0,,,,,
2023-05-25 01:59:59.997,111.61,46,3966,49,766,6550,200,0,237,0,32,1213,15200,918.1,,,,,
2023-05-25 02:59:59.997,111.54,46,4039,50,929,6507,201,0,237,35,307,1053,16550,1422.0,,,,,
2023-05-25 03:59:59.997,122.53,46,4872,52,984,7099,201,0,239,39,892,808,19650,1687.1,,,,,
2023-05-25 04:59:59.997,162.65,46,5474,54,1059,7471,201,161,240,28,1833,489,21050,1195.0,,,,,
2023-05-25 05:59:59.997,162.7,46,5544,55,1039,7476,201,327,242,27,3077,308,21400,606.0,,,,,
2023-05-25 06:59:59.997,128.3,46,5370,55,1006,7110,199,199,246,27,4236,369,21400,145.1,,,,,
2023-05-25 07:59:59.997,116.15,46,5262,54,993,6746,200,0,243,3,5125,494,21100,0.0,,,,,
2023-05-25 08:59:59.997,117.06,46,4929,54,980,6637,200,0,243,0,5624,737,21150,0.0,,,,,
2023-05-25 09:59:59.997,117.06,46,4619,54,968,6605,200,0,256,0,5796,892,21250,-0.1,,,,,
2023-05-25 10:59:59.997,117.04,46,4549,56,958,6606,199,0,259,0,5952,1073,21400,0.0,,,,,
2023-05-25 11:59:59.997,116.97,46,4270,55,785,6654,200,0,259,0,5650,1307,21050,0.0,,,,,
2023-05-25 12:59:59.997,118.63,46,4248,55,752,6701,199,0,262,23,5187,1350,21000,0.0,,,,,
2023-05-25 13:59:59.997,131.44,46,4872,55,888,6656,196,4,262,27,4373,1422,20950,0.0,,,,,
2023-05-25 14:59:59.997,144.7,46,5020,53,929,6945,195,7,262,27,3061,1407,20900,567.0,,,,,
2023-05-25 15:59:59.997,162.87,46,5377,53,982,7446,195,218,262,38,1679,1401,20900,1050.0,,,,,
2023-05-25 16:59:59.997,164.85,46,5471,53,992,7664,197,680,279,40,630,1402,21050,1295.7,,,,,
2023-05-25 17:59:59.997,167.09,46,5517,51,1001,7839,200,817,266,40,141,1508,21300,1708.5,,,,,
2023-05-25 18:59:59.997,159.74,46,5217,47,953,7453,202,469,260,40,1,1552,21100,2251.9,,,,,
2023-05-25 19:59:59.997,107.67,46,4537,46,925,6906,201,316,243,40,0,1746,19150,2372.2,,,,,
2023-05-25 20:59:59.997,109.16,46,4030,47,927,6344,202,298,241,40,0,1937,17550,1927.0,,,,,
2023-05-25 21:59:59.997,104.33,46,3114,48,784,6290,199,202,232,5,0,1824,16200,2047.0,,,,,
2023-05-25 22:59:59.997,104.34,46,2998,49,828,6366,200,55,221,0,0,1752,15500,1540.0,,,,,
2023-05-25 23:59:59.997,107.49,46,2985,49,967,6360,200,0,211,0,0,1765,15100,1127.1,,,,,
2023-05-26 00:59:59.997,107.86,46,2978,51,1054,6370,199,0,201,0,0,1716,15100,1086.0,,,,,
2023-05-26 01:59:59.997,107.66,46,2953,52,1061,6352,200,0,199,0,32,1680,15150,1056.0,,,,,
2023-05-26 02:59:59.997,104.34,46,2979,56,901,6361,201,0,199,35,387,1631,16450,1593.0,,,,,
2023-05-26 03:59:59.997,111.02,46,3902,56,1051,6998,201,0,209,40,1275,1344,19650,1598.0,,,,,
2023-05-26 04:59:59.997,118.71,46,4373,60,1132,7377,203,125,211,28,2807,851,20950,1023.0,,,,,
2023-05-26 05:59:59.997,118.0,46,4125,61,1060,7123,200,82,221,27,4511,807,21450,501.0,,,,,
2023-05-26 06:59:59.997,116.84,46,3768,62,982,6641,197,10,230,27,5961,1011,21450,0.0,,,,,
2023-05-26 07:59:59.997,84.35,46,2811,62,720,6327,195,0,238,3,6942,1237,21100,0.0,,,,,
2023-05-26 08:59:59.997,79.38,46,2634,63,707,5973,197,0,239,0,7392,1464,21150,0.0,,,,,
2023-05-26 09:59:59.997,77.7,46,2629,62,704,6071,197,0,235,0,7680,1671,21050,0.0,,,,,
2023-05-26 10:59:59.997,76.08,46,2628,63,705,6106,197,0,232,0,7573,1850,21200,0.0,,,,,
2023-05-26 11:59:59.997,75.15,46,2641,63,709,5891,197,0,232,0,7387,2096,20850,0.0,,,,,
2023-05-26 12:59:59.997,82.29,46,2711,62,724,6121,196,0,249,23,6427,2180,20700,0.0,,,,,
2023-05-26 13:59:59.997,110.96,46,3150,62,921,6528,195,0,251,27,5188,2282,20650,0.0,,,,,
2023-05-26 14:59:59.997,116.87,46,3564,61,916,6713,196,117,254,27,3631,2507,20650,298.0,,,,,
2023-05-26 15:59:59.997,145.32,46,3870,60,911,6862,196,345,263,38,1877,2587,20650,707.0,,,,,
2023-05-26 16:59:59.997,160.0,46,4070,62,984,7055,197,711,271,40,720,2370,20800,1269.0,,,,,
2023-05-26 17:59:59.997,160.04,46,4095,62,1041,7197,199,858,257,40,171,2274,21050,1700.0,,,,,
2023-05-26 18:59:59.997,155.58,46,3530,62,920,7081,200,725,251,39,2,2384,20950,2274.1,,,,,
2023-05-26 19:59:59.997,101.62,103,2977,61,907,6950,202,321,230,39,0,2496,19150,2711.0,,,,,
2023-05-26 20:59:59.997,92.5,165,2581,56,779,6406,200,61,227,39,0,2325,17550,2887.0,,,,,
2023-05-26 21:59:59.997,98.12,178,2562,62,1058,5764,201,31,216,5,0,2038,16150,2512.2,,,,,
2023-05-26 22:59:59.997,99.42,210,2440,60,1065,5699,202,0,218,0,0,1755,15400,2175.0,,,,,
2023-05-26 23:59:59.997,104.8,231,2488,61,1079,5732,202,0,217,0,0,1615,14900,1861.0,,,,,
2023-05-27 00:59:59.997,104.1,231,2567,62,1085,5671,203,0,217,0,0,1524,14850,1924.0,,,,,
2023-05-27 01:59:59.997,102.68,230,2403,64,982,5616,204,0,217,0,40,1365,14700,1864.0,,,,,
2023-05-27 02:59:59.997,99.99,230,2488,67,938,5534,204,0,217,0,442,1248,14450,1544.0,,,,,
2023-05-27 03:59:59.997,111.93,231,2901,68,1010,5491,201,381,220,35,1439,929,16000,1082.0,,,,,
2023-05-27 04:59:59.997,112.53,230,2922,71,1057,5573,202,335,221,40,3229,382,17400,538.1,,,,,
2023-05-27 05:59:59.997,110.39,230,2741,66,1026,5442,201,54,230,39,5385,268,18500,0.1,,,,,
2023-05-27 06:59:59.997,77.06,227,2260,65,731,5296,201,107,248,5,7093,353,18850,0.0,,,,,
2023-05-27 07:59:59.997,70.5,185,2052,65,646,5122,201,13,249,0,8075,456,18900,0.0,,,,,
2023-05-27 08:59:59.997,50.87,165,1693,63,595,4843,199,0,248,0,8616,505,18600,-0.1,,,,,
2023-05-27 09:59:59.997,40.97,166,1588,65,585,4731,197,0,248,0,8637,540,18050,0.1,,,,,
2023-05-27 10:59:59.997,40.26,164,1604,66,591,4783,196,0,248,0,8581,546,17750,0.0,,,,,
2023-05-27 11:59:59.997,45.32,167,1588,65,584,4758,195,0,248,0,8233,553,17450,0.0,,,,,
2023-05-27 12:59:59.997,66.87,171,1847,63,624,5084,194,0,250,0,7487,513,17450,0.0,,,,,
2023-05-27 13:59:59.997,103.69,228,2268,64,676,5303,194,0,252,0,6079,473,17300,0.0,,,,,
2023-05-27 14:59:59.997,110.42,237,3271,65,921,5468,195,376,256,35,4053,468,17200,0.0,,,,,
2023-05-27 15:59:59.997,122.66,236,3679,65,931,6055,193,838,252,39,2032,476,17250,676.0,,,,,
2023-05-27 16:59:59.997,140.58,236,3814,66,902,6353,194,1179,252,39,735,501,17500,1255.0,,,,,
2023-05-27 17:59:59.997,146.26,235,3813,67,906,6184,194,1085,249,40,181,820,17800,1869.0,,,,,
2023-05-27 18:59:59.997,125.85,236,3791,67,914,6049,199,868,241,39,2,1219,17800,2467.0,,,,,
2023-05-27 19:59:59.997,100.18,237,3381,68,918,5896,199,598,240,39,0,1522,16950,2524.4,,,,,
2023-05-27 20:59:59.997,94.71,235,2949,68,913,5565,199,79,239,40,0,1806,15550,2225.1,,,,,
2023-05-27 21:59:59.997,87.09,235,2605,66,860,5166,198,41,214,5,0,2134,14200,1362.9,,,,,
2023-05-27 22:59:59.997,84.0,235,2450,67,749,4982,201,39,211,0,0,2059,13350,901.5,,,,,
2023-05-27 23:59:59.997,81.92,234,2289,67,635,4982,201,0,210,0,0,2089,12900,633.6,,,,,
2023-05-28 00:59:59.997,77.87,235,2317,69,744,4959,200,0,210,0,0,2192,12700,485.0,,,,,
2023-05-28 01:59:59.997,77.86,235,2298,66,722,4949,201,0,210,35,47,2129,12250,191.5,,,,,
2023-05-28 02:59:59.997,74.64,235,2234,67,705,4860,199,21,210,39,472,2010,12300,148.8,,,,,
2023-05-28 03:59:59.997,77.13,236,2016,68,691,4781,198,195,213,39,1430,1790,13100,181.0,,,,,
2023-05-28 04:59:59.997,70.14,215,1810,69,585,4724,198,373,214,5,3323,910,14300,-0.1,,,,,
2023-05-28 05:59:59.997,44.12,172,1789,68,585,4607,200,169,220,0,5499,245,15100,0.0,,,,,
2023-05-28 06:59:59.997,13.32,166,1678,72,564,4317,201,19,223,0,7090,240,15650,0.0,,,,,
2023-05-28 07:59:59.997,11.16,167,1371,74,572,4242,199,0,221,0,8176,245,15750,0.1,,,,,
2023-05-28 08:59:59.997,9.16,166,1298,76,575,4272,199,0,220,0,8669,280,15750,0.1,,,,,
2023-05-28 09:59:59.997,6.59,167,1315,74,591,4289,197,0,216,0,8789,308,15600,0.0,,,,,
2023-05-28 10:59:59.997,9.64,166,1329,74,598,4278,197,0,215,0,8647,284,15650,0.0,,,,,
2023-05-28 11:59:59.997,11.18,166,1293,74,575,4233,196,0,212,0,8252,289,15400,-0.1,,,,,
2023-05-28 12:59:59.997,17.69,166,1361,74,609,4353,195,0,215,0,7324,279,15300,-0.1,,,,,
2023-05-28 13:59:59.997,57.28,178,1520,73,687,4596,193,15,218,0,5862,275,15100,0.0,,,,,
2023-05-28 14:59:59.997,99.33,228,2111,73,887,4995,193,340,222,35,3999,279,15300,0.0,,,,,
2023-05-28 15:59:59.997,105.23,237,2672,75,963,5719,193,739,236,40,2012,278,15750,629.0,,,,,
2023-05-28 16:59:59.997,105.43,236,2817,76,968,6560,194,884,243,40,752,251,16200,1251.1,,,,,
2023-05-28 17:59:59.997,105.42,235,3022,77,1009,6662,196,936,248,40,193,357,16600,1664.4,,,,,
2023-05-28 18:59:59.997,99.34,236,3044,79,1047,6515,195,851,241,40,2,548,16750,2247.9,,,,,
2023-05-28 19:59:59.997,85.22,236,3058,77,1023,6106,195,352,237,40,0,593,16000,2603.5,,,,,
2023-05-28 20:59:59.997,69.5,238,2676,76,845,5708,195,8,217,39,0,603,14850,2918.3,,,,,
2023-05-28 21:59:59.997,103.57,238,2996,76,999,5977,193,51,198,5,0,525,13850,814.0,,,,,
2023-05-28 22:59:59.997,104.28,235,3148,75,1054,6277,194,6,195,0,0,491,13200,256.1,,,,,
2023-05-28 23:59:59.997,103.44,233,3135,76,1053,6553,195,0,194,0,0,407,12950,78.9,,,,,
2023-05-29 00:59:59.997,103.45,233,3096,75,1043,6781,194,12,194,0,0,325,13000,188.9,,,,,
2023-05-29 01:59:59.997,103.54,234,3183,72,1038,6725,195,25,194,0,49,325,13100,315.9,,,,,
2023-05-29 02:59:59.997,97.62,235,3393,72,1041,6351,194,22,194,0,456,339,15000,809.0,,,,,
2023-05-29 03:59:59.997,121.28,235,3655,73,1037,6731,194,370,201,23,1456,337,18750,1345.0,,,,,
2023-05-29 04:59:59.997,130.22,238,3909,70,1037,7160,193,407,203,27,3281,147,20400,1021.0,,,,,
2023-05-29 05:59:59.997,115.67,237,3711,69,939,7071,193,21,205,27,5396,130,21000,584.0,,,,,
2023-05-29 06:59:59.997,104.99,234,3210,70,958,6688,196,0,210,27,6883,305,21000,0.0,,,,,
2023-05-29 07:59:59.997,99.15,231,2763,73,922,6346,192,0,217,3,7720,415,20551,0.0,,,,,
2023-05-29 08:59:59.997,98.22,228,2673,76,762,6350,193,0,217,0,8136,462,20600,0.0,,,,,
2023-05-29 09:59:59.997,99.01,228,2698,81,846,6350,191,0,206,0,7933,451,20700,0.0,,,,,
2023-05-29 10:59:59.997,103.21,229,2859,85,946,6350,188,0,201,0,7740,448,20750,-0.1,,,,,
2023-05-29 11:59:59.997,104.9,234,2974,85,975,6319,189,0,201,0,7245,504,20400,0.0,,,,,
2023-05-29 12:59:59.997,101.34,226,3289,86,977,6734,188,0,204,0,6550,570,20350,0.0,,,,,
2023-05-29 13:59:59.997,104.52,225,3559,84,905,6707,187,0,217,23,5362,691,20250,469.1,,,,,
2023-05-29 14:59:59.997,126.27,230,4060,80,967,6781,188,0,225,27,3652,800,20250,1080.1,,,,,
2023-05-29 15:59:59.997,152.55,237,4621,77,1028,7088,190,209,226,27,1905,879,20150,1695.0,,,,,
2023-05-29 16:59:59.997,150.03,237,4755,76,1033,7432,194,700,226,38,755,1024,20300,2263.0,,,,,
2023-05-29 17:59:59.997,147.18,235,4741,76,1012,7660,194,890,219,39,182,1275,20500,2479.6,,,,,
2023-05-29 18:59:59.997,140.74,237,4450,71,976,7354,193,707,213,39,2,1564,20400,2769.2,,,,,
2023-05-29 19:59:59.997,104.5,235,3649,70,774,7045,193,240,213,40,0,1540,18800,3013.3,,,,,
2023-05-29 20:59:59.997,77.27,235,3236,70,758,6480,194,0,213,39,0,1508,17250,2868.2,,,,,
2023-05-29 21:59:59.997,104.01,236,3165,71,773,6165,193,0,204,40,0,1482,16000,2051.0,,,,,
2023-05-29 22:59:59.997,72.53,239,2780,73,726,5738,196,0,203,40,0,1317,15400,2849.0,,,,,
2023-05-29 23:59:59.997,74.56,236,2627,74,722,5602,197,0,203,40,0,1159,15050,2626.0,,,,,
2023-05-30 00:59:59.997,80.92,235,2602,74,730,6017,197,0,203,5,0,1068,14950,2567.0,,,,,
2023-05-30 01:59:59.997,75.94,236,2521,74,715,5922,200,0,200,0,50,1106,14950,2555.1,,,,,
2023-05-30 02:59:59.997,84.49,238,2739,74,719,6210,200,0,197,0,403,1051,16300,2523.1,,,,,
2023-05-30 03:59:59.997,109.12,238,3656,76,984,6774,201,26,197,23,1313,713,19450,2197.7,,,,,
2023-05-30 04:59:59.997,124.84,237,3867,80,1047,7227,201,166,200,27,3119,247,20800,1678.0,,,,,
2023-05-30 05:59:59.997,121.51,236,3858,83,968,6957,198,23,211,27,5288,183,21300,846.0,,,,,
2023-05-30 06:59:59.997,110.25,237,3222,81,915,6543,193,25,207,27,6912,235,21300,0.0,,,,,
2023-05-30 07:59:59.997,103.77,236,2610,80,765,6214,194,0,192,3,7904,397,21000,-0.1,,,,,
2023-05-30 08:59:59.997,100.44,237,2555,74,748,6343,194,0,190,0,8320,569,21100,0.0,,,,,
2023-05-30 09:59:59.997,97.96,237,2538,72,741,6137,194,0,190,0,8189,717,21100,0.0,,,,,
2023-05-30 10:59:59.997,100.44,236,2545,74,747,6172,201,0,195,3,7947,845,21250,0.1,,,,,
2023-05-30 11:59:59.997,98.07,235,2547,75,746,6360,206,0,204,1,7495,1085,20800,0.0,,,,,
2023-05-30 12:59:59.997,108.72,236,2664,75,766,6346,209,0,207,0,6726,1297,20700,0.1,,,,,
2023-05-30 13:59:59.997,106.12,237,2629,75,800,6255,194,0,205,0,5525,1525,20650,550.0,,,,,
2023-05-30 14:59:59.997,100.93,237,2851,75,914,6653,194,22,209,23,3857,1716,20550,1380.0,,,,,
2023-05-30 15:59:59.997,122.65,236,3274,71,914,7106,195,341,212,27,1914,1816,20600,2154.0,,,,,
2023-05-30 16:59:59.997,138.1,235,3806,69,1018,7367,194,849,212,38,648,1679,20650,2331.7,,,,,
2023-05-30 17:59:59.997,153.57,237,4241,69,1005,7693,219,1076,205,40,197,1559,20850,2060.5,,,,,
2023-05-30 18:59:59.997,134.45,237,4024,70,1001,7404,224,704,198,40,2,1942,20800,2694.0,,,,,
2023-05-30 19:59:59.997,127.03,236,3825,70,1004,6942,212,337,193,39,0,2036,19150,2164.0,,,,,
2023-05-30 20:59:59.997,108.98,235,3618,74,1002,6491,216,9,191,39,0,1840,17550,1588.0,,,,,
2023-05-30 21:59:59.997,106.0,236,2981,76,864,6436,198,0,190,5,0,1735,15750,1625.0,,,,,
2023-05-30 22:59:59.997,98.86,236,2561,80,746,6362,197,0,189,0,0,1489,15050,1987.0,,,,,
2023-05-30 23:59:59.997,90.07,236,2522,80,732,6308,200,0,189,0,0,1221,14600,1939.9,,,,,
2023-05-31 00:59:59.997,97.26,237,2571,82,741,6388,198,0,189,0,0,1037,14500,1998.0,,,,,
2023-05-31 01:59:59.997,88.57,238,2511,81,731,6266,200,0,189,0,51,981,14600,2295.2,,,,,
2023-05-31 02:59:59.997,91.69,235,2663,81,737,6269,199,7,189,23,375,894,15950,2557.7,,,,,
2023-05-31 03:59:59.997,127.56,237,3600,82,1041,6789,200,52,199,27,1313,538,19050,2442.1,,,,,
2023-05-31 04:59:59.997,144.03,236,4045,81,1105,7134,199,196,205,27,3313,160,20450,1600.0,,,,,
2023-05-31 05:59:59.997,137.61,236,3629,83,1026,6827,198,262,213,27,5517,69,20850,887.0,,,,,
2023-05-31 06:59:59.997,116.17,237,2930,83,1000,6657,199,190,211,27,7035,120,20850,-0.1,,,,,
2023-05-31 07:59:59.997,91.46,236,2398,81,781,6467,197,0,216,3,8024,247,20400,0.0,,,,,
