datetime,biomass,brown_coal/lignite,coal_derived_gas,natural_gas,hard_coal,oil,hydro_pumped_storage,hydro_run_of_river,hydro_water_reservoir,solar,wind,day_ahead_price_eur,day_ahead_load_forecast,trade_balance,co2_eur/ton,natural_gas_eur/mwh,coal_eur/ton,installed_solar_capacity,installed_wind
2023-08-06 02:00:00,257,2427,63,1249,4583,261,133,147,40,1,2751,59.91,12509,-305.3,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 03:00:00,258,2231,62,979,4461,261,0,147,40,119,2766,56.42,12385,-183.0,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 04:00:00,268,2109,60,935,4475,264,0,159,40,444,2813,56.32,13146,-0.0,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 05:00:00,269,2314,62,1080,4673,262,0,161,40,1046,2761,62.12,14109,-293.2,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 06:00:00,270,2301,63,1058,4580,262,0,169,40,1953,2914,62.22,15068,-46.7,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 07:00:00,270,2158,62,997,4456,262,0,172,40,2692,3164,77.19,15663,-0.0,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 08:00:00,270,2055,63,1008,4387,259,0,162,40,3226,3455,76.58,15954,-0.0,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 09:00:00,269,2493,66,1126,4420,260,0,157,40,3391,3712,66.77,16068,-0.0,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 10:00:00,271,2598,66,1092,4395,261,0,154,40,3428,4003,69.21,16069,-0.1,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 11:00:00,270,2451,63,1081,4282,262,0,154,40,3384,4158,72.0,16095,-0.0,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 12:00:00,270,2289,62,1033,4299,259,0,153,40,3304,4263,78.83,15903,-0.0,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 13:00:00,268,1800,60,969,4252,248,0,153,40,2665,4257,78.84,15975,-0.0,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 14:00:00,271,1979,62,1043,4407,262,0,163,40,2022,4156,92.07,16067,-0.0,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 15:00:00,269,2484,64,1169,4448,264,207,169,40,1320,4305,98.35,16161,-0.0,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 16:00:00,269,2076,61,989,4377,262,693,172,40,668,4221,95.24,16299,662.0,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 17:00:00,268,1860,59,994,4452,262,756,172,40,271,4196,90.08,16595,1317.0,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 18:00:00,270,2240,58,985,4481,262,660,165,40,97,4317,83.02,16951,1499.5,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 19:00:00,271,2568,54,998,4500,263,506,156,40,0,4435,83.92,16892,1262.1,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 20:00:00,265,2636,53,1007,4478,263,193,155,40,0,4430,86.55,15892,664.0,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 21:00:00,261,2278,52,989,4354,264,99,153,40,0,4417,65.55,14777,97.0,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 22:00:00,258,2077,50,962,4270,264,93,139,40,0,4310,53.7,13440,-422.5,83.33,32.582,154.693,15312.0,7950.0
2023-08-06 23:00:00,256,2041,51,928,4192,266,17,139,40,0,4110,43.92,12729,-0.1,83.33,32.582,154.693,15312.0,7950.0
2023-08-07 00:00:00,256,2253,58,1061,4168,264,0,139,40,0,4222,41.04,12470,-0.0,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 01:00:00,257,2008,60,938,4168,265,0,139,40,0,4535,41.04,12514,-0.1,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 02:00:00,260,1816,58,916,4250,265,0,138,40,0,4587,41.04,12855,-0.0,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 03:00:00,260,2147,59,968,4191,266,74,138,40,75,4686,40.94,14794,-0.1,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 04:00:00,269,2725,58,1213,4343,267,209,152,40,473,4619,66.22,17362,446.7,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 05:00:00,277,2871,60,1305,4518,267,511,153,40,1295,4771,72.38,19091,322.4,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 06:00:00,278,2774,61,1201,4478,268,264,154,40,2301,5061,69.84,19697,1004.8,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 07:00:00,278,2542,63,1175,4404,267,80,158,40,3281,5518,78.86,20001,515.9,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 08:00:00,278,2341,60,1029,4303,269,80,152,40,4103,5873,86.78,20271,0.0,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 09:00:00,276,2024,62,999,4318,272,10,149,40,4373,6072,86.84,20395,0.1,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 10:00:00,272,1941,59,992,4383,267,0,145,40,4524,6152,85.09,20564,0.0,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 11:00:00,277,2112,59,1056,4372,265,0,140,40,4401,6246,84.45,20640,-0.1,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 12:00:00,278,2111,58,1066,4372,268,59,142,40,4033,6239,86.15,19989,-0.0,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 13:00:00,275,2194,58,1106,4373,267,333,147,40,3327,6112,86.77,19874,-0.0,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 14:00:00,279,2326,58,1091,4534,265,368,158,40,2723,5985,85.13,19583,0.1,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 15:00:00,275,2555,58,1130,4527,266,448,163,40,2068,5788,77.7,19264,512.9,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 16:00:00,275,2883,58,1265,4718,268,610,165,40,1122,5762,78.96,19129,485.4,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 17:00:00,275,2925,60,1351,5087,267,807,166,40,445,5779,78.83,19210,642.7,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 18:00:00,268,2783,60,1327,5793,269,1062,159,40,80,5974,90.12,19360,82.9,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 19:00:00,266,2726,59,1317,5443,268,833,152,40,0,6204,73.7,19094,460.7,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 20:00:00,226,2613,59,1288,4687,262,363,147,40,0,6575,69.73,17479,0.0,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 21:00:00,220,2366,57,1156,4111,264,48,145,40,0,6617,44.02,16120,0.0,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 22:00:00,222,1703,55,959,3724,264,0,151,40,0,6782,14.69,14608,0.0,82.28,32.8218,154.693,15312.0,7950.0
2023-08-07 23:00:00,220,1527,56,929,3653,267,0,152,40,0,6981,11.54,13901,0.0,82.28,32.8218,154.693,15312.0,7950.0
2023-08-08 00:00:00,221,1458,58,911,3584,270,0,151,40,0,6995,11.36,13501,0.1,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 01:00:00,222,1535,62,930,3640,273,0,152,40,0,6951,11.38,13503,-0.1,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 02:00:00,220,1598,65,933,3610,275,0,152,40,0,6829,12.43,13508,-0.0,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 03:00:00,219,1625,66,925,3610,275,89,152,40,127,6750,11.82,14661,0.1,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 04:00:00,225,1859,64,975,3784,275,468,164,40,752,6674,30.71,16981,-0.1,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 05:00:00,234,1914,66,1000,3829,276,692,161,40,2046,6617,14.86,18369,-40.8,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 06:00:00,234,1840,64,990,3688,278,437,172,40,3782,6709,22.56,18903,0.1,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 07:00:00,233,1462,61,951,3612,276,188,175,40,4909,6733,22.7,18939,0.0,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 08:00:00,193,1470,58,966,3602,274,80,161,40,5429,6693,18.05,18989,-0.1,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 09:00:00,158,1829,54,1214,3650,268,10,155,40,5599,6613,20.23,18939,-0.0,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 10:00:00,159,1730,53,1177,3654,267,0,156,40,5807,6478,22.24,18913,0.1,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 11:00:00,196,1620,50,1109,3645,266,0,155,40,6057,6184,22.58,18953,0.0,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 12:00:00,232,1621,52,1095,3762,268,0,153,40,5722,5830,18.06,18834,0.0,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 13:00:00,235,2072,54,1268,3938,266,103,154,40,5312,5283,27.1,18962,0.1,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 14:00:00,234,2340,53,1414,4262,265,404,166,40,4246,4747,50.84,19042,0.0,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 15:00:00,232,2581,51,1373,4618,265,822,172,40,2757,4088,71.13,19024,837.9,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 16:00:00,234,2975,52,1541,4984,266,1097,198,40,1421,3455,90.82,19097,1469.6,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 17:00:00,257,3397,52,1732,5820,262,1113,202,40,503,3053,95.14,19478,1820.5,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 18:00:00,278,3631,52,1743,6403,264,944,191,40,104,3214,97.33,19520,1470.0,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 19:00:00,275,3554,49,1637,5844,263,399,184,40,0,3803,90.88,19267,2018.8,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 20:00:00,270,3344,50,1329,4734,262,269,157,40,0,4099,87.15,17661,1956.2,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 21:00:00,268,2844,49,1238,4575,262,94,153,40,0,4178,59.44,16409,1563.6,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 22:00:00,261,2808,51,1535,4777,260,10,162,40,0,4004,83.41,14985,356.0,81.46,34.9998,154.693,15312.0,7950.0
2023-08-08 23:00:00,258,2900,56,1595,5159,261,0,163,40,0,3585,80.93,14298,0.0,81.46,34.9998,154.693,15312.0,7950.0
2023-08-09 00:00:00,256,2866,60,1552,5063,264,0,163,40,0,3027,80.95,13968,0.0,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 01:00:00,257,2750,63,1579,5044,264,0,163,40,0,3065,80.9,13994,246.1,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 02:00:00,259,2896,64,1573,4872,264,0,163,40,0,2855,79.63,14021,659.0,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 03:00:00,269,2838,65,1508,4999,264,0,163,40,115,2816,83.95,14888,848.5,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 04:00:00,271,2922,64,1672,5854,264,77,177,40,723,2665,98.16,17214,655.1,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 05:00:00,277,3163,66,1691,6222,264,789,180,40,2096,1953,105.7,18614,161.4,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 06:00:00,278,3202,67,1637,6291,262,478,185,40,3779,1447,106.44,19180,-72.1,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 07:00:00,276,3230,68,1526,5775,261,55,189,40,5259,1419,97.9,19254,107.5,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 08:00:00,275,3296,66,1527,5128,253,0,182,40,5712,1678,95.18,19214,0.0,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 09:00:00,279,3377,62,1552,5298,246,0,180,40,5633,1887,91.28,19128,0.0,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 10:00:00,279,3348,59,1659,5677,246,0,180,40,5343,1973,102.99,19118,0.0,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 11:00:00,277,3295,59,1631,6108,246,119,180,40,5018,2045,105.51,19197,-0.1,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 12:00:00,276,3338,58,1557,6005,247,11,159,40,4687,1902,105.22,19029,-0.0,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 13:00:00,275,3592,59,1558,6022,247,0,147,40,4298,1675,102.87,19139,-0.0,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 14:00:00,284,3740,58,1605,6298,248,0,156,40,3538,1523,110.57,19226,479.0,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 15:00:00,300,3958,56,1707,6596,247,17,162,40,2368,1264,129.72,19271,1281.0,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 16:00:00,300,3954,56,1717,6658,247,530,165,40,1210,1204,138.23,19464,2013.0,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 17:00:00,301,3921,55,1714,7046,246,917,182,40,409,1037,124.0,20013,2788.1,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 18:00:00,302,3974,55,1707,7465,248,1187,185,40,64,852,146.62,20035,2459.4,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 19:00:00,303,4055,51,1731,6774,254,905,170,40,0,883,135.38,19675,2776.2,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 20:00:00,300,3915,50,1671,6326,254,234,164,40,0,1004,122.47,18111,2723.1,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 21:00:00,274,4082,54,1426,5762,252,11,162,40,0,1137,106.91,16651,2045.0,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 22:00:00,259,3587,55,1342,5539,251,100,177,40,0,1124,96.27,15304,1675.4,81.46,34.7534,154.693,15312.0,7950.0
2023-08-09 23:00:00,258,3410,57,1274,5403,251,0,179,40,0,1106,94.48,14596,1771.1,81.46,34.7534,154.693,15312.0,7950.0
2023-08-10 00:00:00,258,3335,58,1178,5517,250,0,197,40,0,1224,95.14,14243,1363.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 01:00:00,255,3137,64,1065,5672,249,0,200,40,0,1353,95.14,14240,1320.1,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 02:00:00,259,3008,65,1066,5889,249,0,196,40,0,1330,94.81,14337,1377.9,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 03:00:00,264,3285,66,1085,5905,250,0,199,40,89,1232,97.5,15335,1338.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 04:00:00,280,3713,65,1349,6486,250,0,209,40,661,1215,118.77,17651,1306.6,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 05:00:00,302,3973,64,1531,7304,249,319,197,40,1881,907,159.63,19136,218.3,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 06:00:00,294,3846,65,1483,6534,246,118,184,40,3649,736,133.47,19739,826.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 07:00:00,278,3679,66,1362,6428,245,72,175,5,5210,869,123.29,19559,0.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 08:00:00,277,3383,66,1287,6040,243,3,164,0,6153,1179,95.32,19421,0.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 09:00:00,278,3279,68,1135,5969,243,0,157,0,6279,1563,93.51,19388,0.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 10:00:00,276,3243,67,1297,6041,244,0,157,0,6371,1748,94.61,19554,0.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 11:00:00,277,3197,69,1270,6115,242,0,157,0,5976,1711,94.61,19630,0.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 12:00:00,279,3380,69,1304,6082,249,0,155,0,5836,1226,95.32,19295,0.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 13:00:00,277,3464,68,1344,6375,250,0,154,0,5246,989,107.18,19339,0.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 14:00:00,276,3574,66,1390,6477,249,0,165,0,4459,782,105.51,19396,720.9,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 15:00:00,284,3879,63,1498,6724,246,59,181,35,3163,542,131.24,19518,1276.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 16:00:00,301,4133,55,1495,7248,245,430,192,40,1606,304,145.15,19732,1827.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 17:00:00,301,4378,52,1516,7993,246,873,193,40,555,160,160.13,20191,1917.2,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 18:00:00,302,4398,51,1544,8162,246,1030,186,40,116,185,162.49,20216,1408.6,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 19:00:00,301,4260,52,1560,7742,246,768,175,40,0,203,155.91,19866,2394.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 20:00:00,299,4111,55,1535,6958,249,277,157,40,0,250,141.2,18314,2386.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 21:00:00,276,4027,56,1463,6743,249,0,151,40,0,340,126.12,16858,1864.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 22:00:00,260,3180,62,1386,6834,249,139,159,5,0,442,109.91,15411,1592.0,82.24,35.4772,154.693,15312.0,7950.0
2023-08-10 23:00:00,257,3128,66,1332,6662,249,0,165,0,0,518,106.28,14756,1445.9,82.24,35.4772,154.693,15312.0,7950.0
2023-08-11 00:00:00,255,2818,67,1159,6096,249,0,183,0,0,552,104.79,14400,2138.1,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 01:00:00,258,2825,70,1167,6168,250,3,185,0,0,546,104.8,14396,2031.9,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 02:00:00,257,2809,68,1132,6282,250,150,185,0,0,561,104.8,14543,1901.9,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 03:00:00,269,3018,63,1188,6755,253,147,185,35,83,486,105.93,15542,1364.3,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 04:00:00,289,3393,60,1336,7815,252,123,181,40,694,360,121.5,17956,818.3,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 05:00:00,300,3677,60,1382,7668,256,28,180,40,2320,196,127.71,19213,708.2,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 06:00:00,283,3446,59,1121,7204,263,10,180,40,4496,53,109.45,19792,876.0,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 07:00:00,278,2904,59,1068,6989,267,7,178,40,6434,44,107.61,19670,0.0,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 08:00:00,277,2267,61,1002,6203,260,0,180,5,7463,109,104.56,19503,0.0,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 09:00:00,277,2217,63,1025,6345,266,0,178,0,7452,179,104.54,19446,0.0,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 10:00:00,276,2270,61,1079,6814,264,0,173,0,7100,218,104.56,19446,0.0,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 11:00:00,278,2217,58,1132,7074,265,0,174,0,6965,217,104.3,19483,0.0,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 12:00:00,276,2612,56,1068,6948,266,0,174,0,6801,228,104.8,19197,0.0,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 13:00:00,277,2911,56,1002,6717,267,0,173,0,6410,235,106.28,19298,0.0,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 14:00:00,275,3217,53,1021,6375,268,0,185,35,5527,257,109.44,19330,528.0,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 15:00:00,285,3674,54,1175,7367,266,0,197,40,3870,237,109.14,19416,1146.0,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 16:00:00,301,3962,53,1334,7951,264,205,200,40,1788,165,124.1,19505,1862.9,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 17:00:00,300,4034,53,1456,8179,263,861,201,40,510,114,139.69,20145,2210.4,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 18:00:00,299,4089,56,1470,8719,271,1128,201,40,103,143,152.2,20166,1866.0,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 19:00:00,302,4068,55,1465,8092,272,1095,189,40,0,189,135.56,19865,2251.1,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 20:00:00,303,4068,53,1461,7217,271,464,183,40,0,193,117.48,18315,2339.0,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 21:00:00,276,3709,54,1397,6968,268,7,173,40,0,242,104.75,16862,1904.0,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 22:00:00,228,3252,56,1309,6093,267,151,184,40,0,331,103.54,15440,2287.9,84.2,39.0984,154.693,15312.0,7950.0
2023-08-11 23:00:00,220,3217,59,1267,5440,267,51,197,40,0,541,97.91,14728,2219.3,84.2,39.0984,154.693,15312.0,7950.0
2023-08-12 00:00:00,222,3194,59,1283,5160,269,0,210,40,0,769,97.09,14218,1791.1,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 01:00:00,221,3114,63,1107,5130,270,0,211,40,0,882,94.67,14058,1705.8,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 02:00:00,222,3019,61,1041,5190,271,0,212,5,0,1041,93.91,13951,1555.5,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 03:00:00,228,2969,56,1011,4955,273,0,212,0,100,1218,93.44,13743,1320.0,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 04:00:00,233,3106,54,1031,4795,271,0,223,0,747,1321,88.59,14953,1435.4,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 05:00:00,233,2865,57,973,4904,272,0,221,0,2396,1252,89.75,16045,644.0,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 06:00:00,234,2937,60,1058,4990,271,193,236,0,4623,720,93.45,16979,0.0,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 07:00:00,232,2686,60,954,4793,271,0,243,0,6520,493,79.37,17361,0.0,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 08:00:00,233,2030,59,877,4602,272,0,233,0,7938,761,58.45,17223,0.0,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 09:00:00,232,1641,61,848,4321,270,0,223,0,8594,951,48.9,17132,0.0,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 10:00:00,232,1718,60,902,4296,268,0,209,0,8646,844,48.84,17100,0.0,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 11:00:00,234,1740,59,957,4462,267,0,208,0,8495,731,48.86,17124,0.0,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 12:00:00,233,1800,56,966,4444,266,0,208,0,8035,658,48.88,16898,-0.1,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 13:00:00,233,1939,56,982,4665,266,2,207,0,7033,653,56.1,16809,-0.0,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 14:00:00,233,2714,56,1082,4915,265,49,217,35,5285,596,96.2,16710,-0.0,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 15:00:00,231,3621,55,1133,5242,266,584,227,40,3342,449,106.39,16786,510.0,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 16:00:00,231,3952,55,1306,5713,264,943,239,40,1499,427,105.77,16846,1306.9,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 17:00:00,232,4106,58,1335,6176,265,1090,241,40,458,781,106.47,17018,1454.8,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 18:00:00,235,4158,59,1451,6444,267,1209,234,40,115,1474,110.23,17699,0.0,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 19:00:00,231,4053,59,1331,6165,268,1133,226,40,0,2285,108.46,17472,0.0,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 20:00:00,232,3866,58,1143,5182,269,751,214,40,0,2866,107.53,16515,186.2,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 21:00:00,233,3241,61,973,4997,262,181,205,40,0,3031,97.99,15363,623.2,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 22:00:00,224,2581,62,1010,5234,265,0,200,40,0,3156,90.1,14287,-272.2,84.2,42.5392,154.693,15312.0,7950.0
2023-08-12 23:00:00,217,2447,62,1030,5018,264,0,200,40,0,2719,82.83,13501,-169.1,84.2,42.5392,154.693,15312.0,7950.0
2023-08-13 00:00:00,222,2403,61,1057,4937,264,7,199,40,0,2696,78.8,13113,-36.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 01:00:00,220,2341,62,1045,5002,264,4,199,40,0,2469,79.68,12873,-0.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 02:00:00,222,2378,60,1074,5037,265,0,197,5,0,2262,79.69,12634,-0.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 03:00:00,231,2365,59,1050,4848,265,9,200,0,78,2192,79.68,12450,0.1,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 04:00:00,233,2295,58,1048,4765,260,12,212,0,615,1963,75.79,13383,0.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 05:00:00,233,2149,58,941,4724,265,150,210,0,2084,1362,62.54,14369,0.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 06:00:00,233,2051,59,941,4632,263,240,207,0,3914,887,48.72,15231,0.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 07:00:00,234,1776,59,878,4476,261,16,221,0,5684,723,47.23,15632,-0.1,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 08:00:00,231,1560,59,835,4245,260,0,211,0,7070,821,34.0,15510,-0.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 09:00:00,179,1518,61,842,4193,260,0,201,0,7809,1030,27.84,15416,-0.1,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 10:00:00,172,1573,61,884,4174,258,0,200,0,8009,1103,29.38,15470,-0.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 11:00:00,172,1576,59,899,4107,258,0,195,0,7710,1173,31.12,15552,-0.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 12:00:00,173,1617,58,923,4115,257,0,194,0,7324,1179,47.53,15629,-0.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 13:00:00,175,1860,59,936,4344,260,0,194,0,6439,1107,49.99,15688,-0.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 14:00:00,221,2144,62,945,4569,261,0,204,0,5227,920,87.24,15841,-0.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 15:00:00,234,2921,64,1066,5187,259,106,210,0,3491,719,107.52,16006,-0.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 16:00:00,233,4017,65,1241,5999,256,604,213,35,1567,532,107.51,16309,344.9,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 17:00:00,230,4547,65,1271,6316,256,1003,231,40,486,411,107.36,16899,474.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 18:00:00,232,4852,64,1366,6849,257,1250,227,40,112,478,109.96,17709,0.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 19:00:00,233,4842,65,1334,6934,259,1261,234,40,0,546,109.69,17652,0.0,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 20:00:00,233,4649,64,1249,5949,260,947,224,40,0,778,107.97,16749,377.3,84.2,39.6,154.693,15312.0,7950.0
2023-08-13 21:00:00,232,3785,64,997,5442,260,363,195,40,0,1020,104.91,15593,1196.8,84.2,39.6,154.693,15312.0,7950.0
